Date,Year,Month,Geopolitical_Zone,State,Avg_Temp_C,Min_Temp_C,Max_Temp_C,Temp_Range_C,Heat_Stress_Days,Cold_Stress_Days
1993-12-01,1993,12,South-South,Rivers,24.94,16.94,31.9,15.0,0,0
1994-01-01,1994,1,South-South,Rivers,25.0,15.53,32.31,16.8,0,0
1994-02-01,1994,2,South-South,Rivers,26.35,17.89,33.31,15.4,0,0
1994-03-01,1994,3,South-South,Rivers,26.69,23.28,33.12,9.8,0,0
1994-04-01,1994,4,South-South,Rivers,26.43,23.19,32.85,9.7,0,0
1994-05-01,1994,5,South-South,Rivers,25.93,22.71,31.18,8.5,0,0
1994-06-01,1994,6,South-South,Rivers,25.06,22.12,30.98,8.9,0,0
1994-07-01,1994,7,South-South,Rivers,24.31,21.55,29.28,7.7,0,0
1994-08-01,1994,8,South-South,Rivers,24.28,20.78,29.37,8.6,0,0
1994-09-01,1994,9,South-South,Rivers,24.57,21.79,29.78,8.0,0,0
1994-10-01,1994,10,South-South,Rivers,24.93,21.51,30.15,8.6,0,0
1994-11-01,1994,11,South-South,Rivers,24.87,18.37,30.41,12.0,0,0
1994-12-01,1994,12,South-South,Rivers,23.49,16.78,31.58,14.8,0,0
1995-01-01,1995,1,South-South,Rivers,24.58,16.38,32.24,15.9,0,0
1995-02-01,1995,2,South-South,Rivers,25.99,18.06,33.23,15.2,0,0
1995-03-01,1995,3,South-South,Rivers,26.57,22.19,32.66,10.5,0,0
1995-04-01,1995,4,South-South,Rivers,26.41,22.99,32.28,9.3,0,0
1995-05-01,1995,5,South-South,Rivers,26.06,22.58,31.11,8.5,0,0
1995-06-01,1995,6,South-South,Rivers,25.32,21.95,31.02,9.1,0,0
1995-07-01,1995,7,South-South,Rivers,24.64,21.68,29.09,7.4,0,0
1995-08-01,1995,8,South-South,Rivers,24.61,21.68,29.63,8.0,0,0
1995-09-01,1995,9,South-South,Rivers,24.83,21.95,30.01,8.1,0,0
1995-10-01,1995,10,South-South,Rivers,25.12,21.91,30.53,8.6,0,0
1995-11-01,1995,11,South-South,Rivers,25.11,19.59,31.49,11.9,0,0
1995-12-01,1995,12,South-South,Rivers,25.27,16.06,32.09,16.0,0,0
1996-01-01,1996,1,South-South,Rivers,25.85,18.46,32.17,13.7,0,0
1996-02-01,1996,2,South-South,Rivers,26.66,22.45,33.64,11.2,0,0
1996-03-01,1996,3,South-South,Rivers,26.29,22.37,32.44,10.1,0,0
1996-04-01,1996,4,South-South,Rivers,26.36,22.73,32.21,9.5,0,0
1996-05-01,1996,5,South-South,Rivers,26.17,22.74,31.75,9.0,0,0
1996-06-01,1996,6,South-South,Rivers,25.16,21.82,30.56,8.7,0,0
1996-07-01,1996,7,South-South,Rivers,24.18,20.61,29.36,8.8,0,0
1996-08-01,1996,8,South-South,Rivers,24.14,21.03,29.86,8.8,0,0
1996-09-01,1996,9,South-South,Rivers,24.43,21.66,29.99,8.3,0,0
1996-10-01,1996,10,South-South,Rivers,24.87,21.79,30.4,8.6,0,0
1996-11-01,1996,11,South-South,Rivers,25.12,19.48,31.19,11.7,0,0
1996-12-01,1996,12,South-South,Rivers,25.62,18.77,31.75,13.0,0,0
1997-01-01,1997,1,South-South,Rivers,25.49,16.83,32.21,15.4,0,0
1997-02-01,1997,2,South-South,Rivers,24.34,15.77,32.45,16.7,0,0
1997-03-01,1997,3,South-South,Rivers,26.36,16.63,33.64,17.0,0,0
1997-04-01,1997,4,South-South,Rivers,25.76,21.49,33.05,11.6,0,0
1997-05-01,1997,5,South-South,Rivers,25.91,22.74,31.21,8.5,0,0
1997-06-01,1997,6,South-South,Rivers,24.74,21.22,31.28,10.1,0,0
1997-07-01,1997,7,South-South,Rivers,24.31,20.83,29.67,8.8,0,0
1997-08-01,1997,8,South-South,Rivers,24.26,20.48,30.5,10.0,0,0
1997-09-01,1997,9,South-South,Rivers,25.26,22.05,31.51,9.5,0,0
1997-10-01,1997,10,South-South,Rivers,26.11,22.86,32.01,9.1,0,0
1997-11-01,1997,11,South-South,Rivers,26.28,22.42,32.47,10.0,0,0
1997-12-01,1997,12,South-South,Rivers,25.56,18.17,32.81,14.6,0,0
1998-01-01,1998,1,South-South,Rivers,24.34,15.33,33.07,17.7,0,0
1998-02-01,1998,2,South-South,Rivers,27.74,19.05,35.02,16.0,1,0
1998-03-01,1998,3,South-South,Rivers,27.76,18.67,34.94,16.3,0,0
1998-04-01,1998,4,South-South,Rivers,27.64,24.02,34.05,10.0,0,0
1998-05-01,1998,5,South-South,Rivers,27.05,23.74,32.44,8.7,0,0
1998-06-01,1998,6,South-South,Rivers,25.89,22.64,31.32,8.7,0,0
1998-07-01,1998,7,South-South,Rivers,24.75,21.47,29.9,8.4,0,0
1998-08-01,1998,8,South-South,Rivers,24.63,20.44,31.13,10.7,0,0
1998-09-01,1998,9,South-South,Rivers,24.88,22.19,30.58,8.4,0,0
1998-10-01,1998,10,South-South,Rivers,25.42,22.6,31.69,9.1,0,0
1998-11-01,1998,11,South-South,Rivers,26.02,22.0,31.55,9.6,0,0
1998-12-01,1998,12,South-South,Rivers,25.11,17.42,31.7,14.3,0,0
1999-01-01,1999,1,South-South,Rivers,25.56,16.14,32.68,16.5,0,0
1999-02-01,1999,2,South-South,Rivers,26.38,22.52,32.22,9.7,0,0
1999-03-01,1999,3,South-South,Rivers,26.66,23.18,32.9,9.7,0,0
1999-04-01,1999,4,South-South,Rivers,26.52,22.75,32.24,9.5,0,0
1999-05-01,1999,5,South-South,Rivers,26.31,22.82,32.75,9.9,0,0
1999-06-01,1999,6,South-South,Rivers,25.67,22.03,31.08,9.0,0,0
1999-07-01,1999,7,South-South,Rivers,24.81,20.72,30.71,10.0,0,0
1999-08-01,1999,8,South-South,Rivers,25.02,21.37,30.65,9.3,0,0
1999-09-01,1999,9,South-South,Rivers,24.87,21.71,31.74,10.0,0,0
1999-10-01,1999,10,South-South,Rivers,24.75,21.65,30.47,8.8,0,0
1999-11-01,1999,11,South-South,Rivers,25.38,20.91,31.14,10.2,0,0
1999-12-01,1999,12,South-South,Rivers,25.25,17.77,31.28,13.5,0,0
2000-01-01,2000,1,South-South,Rivers,25.85,17.9,33.12,15.2,0,0
2000-02-01,2000,2,South-South,Rivers,25.39,16.84,32.64,15.8,0,0
2000-03-01,2000,3,South-South,Rivers,26.45,20.25,33.01,12.8,0,0
2000-04-01,2000,4,South-South,Rivers,26.54,23.19,32.2,9.0,0,0
2000-05-01,2000,5,South-South,Rivers,26.32,22.75,32.22,9.5,0,0
2000-06-01,2000,6,South-South,Rivers,24.96,21.84,30.31,8.5,0,0
2000-07-01,2000,7,South-South,Rivers,24.33,21.23,29.2,8.0,0,0
2000-08-01,2000,8,South-South,Rivers,24.1,20.6,29.78,9.2,0,0
2000-09-01,2000,9,South-South,Rivers,24.37,21.53,30.09,8.6,0,0
2000-10-01,2000,10,South-South,Rivers,25.19,21.82,31.03,9.2,0,0
2000-11-01,2000,11,South-South,Rivers,25.79,22.41,31.51,9.1,0,0
2000-12-01,2000,12,South-South,Rivers,24.18,16.12,31.6,15.5,0,0
2001-01-01,2001,1,South-South,Rivers,24.28,15.76,32.13,16.4,0,0
2001-02-01,2001,2,South-South,Rivers,24.83,14.51,32.37,17.9,0,0
2001-03-01,2001,3,South-South,Rivers,26.74,23.2,32.91,9.7,0,0
2001-04-01,2001,4,South-South,Rivers,26.55,22.33,32.37,10.0,0,0
2001-05-01,2001,5,South-South,Rivers,26.17,22.93,31.87,8.9,0,0
2001-06-01,2001,6,South-South,Rivers,25.03,21.93,31.27,9.3,0,0
2001-07-01,2001,7,South-South,Rivers,24.32,19.77,30.42,10.7,0,0
2001-08-01,2001,8,South-South,Rivers,24.26,21.05,30.99,9.9,0,0
2001-09-01,2001,9,South-South,Rivers,24.46,20.89,29.98,9.1,0,0
2001-10-01,2001,10,South-South,Rivers,25.66,22.06,31.95,9.9,0,0
2001-11-01,2001,11,South-South,Rivers,25.79,22.22,31.79,9.6,0,0
2001-12-01,2001,12,South-South,Rivers,26.48,19.45,32.7,13.3,0,0
2002-01-01,2002,1,South-South,Rivers,24.22,14.48,31.78,17.3,0,0
2002-02-01,2002,2,South-South,Rivers,26.23,15.11,33.49,18.4,0,0
2002-03-01,2002,3,South-South,Rivers,26.96,23.51,33.26,9.7,0,0
